summary,text
'Waris Punjab De' chief's aide to be discharged after protest,"Lovepreet Toofan, a close aide of 'Waris Punjab De' chief Amritpal Singh, will be discharged as per the evidence presented before police, Amritsar SSP said on Thursday. This comes after hundreds of supporters of Singh clashed with police. ""They have given enough proof that he (Lovepreet Toofan) is innocent. SIT has taken cognisance of it,"" Amritsar Commissioner of Police said."
India is everything to me: Akshay Kumar on decision to renounce Canadian passport,"Akshay Kumar, who has often faced criticism over his Canadian citizenship, has said India is everything to him and he has already applied for a change of passport. ""Whatever I've earned, whatever I've gained is from here...I'm fortunate that I get a chance to give back,"" he stated. ""You feel bad when people say things without knowing anything,"" Akshay added."
3.1 magnitude earthquake hits Gujarat's Amreli,"A mild earthquake measuring 3.1 magnitude on the Richter Scale was recorded in Savarkundla taluka of Gujarat's Amreli district on Thursday. No loss of life or any damage to property was, however, reported, the district authorities stated. On February 19, a 2.2 magnitude tremor hit the Khambha area of the Amreli district, an official from Institute of Seismological Research said."
Court restrains defamatory remarks by IPS Roopa against IAS Rohini,"A civil court in Bengaluru has restrained all respondents, including IPS officer D Roopa Moudgil, from making ""defamatory statements"" against IAS officer Rohini Sindhuri. Sindhuri had filed an application, seeking a restraining order for defamatory statements. The court has issued a notice to all the defendants and postponed the hearing to March 7."
India is everything to me: Akshay Kumar on decision to renounce Canadian passport,"Akshay Kumar, who has often faced criticism over his Canadian citizenship, has said India is everything to him and he has already applied for a change of passport. ""Whatever I've earned, whatever I've gained is from here...I'm fortunate that I get a chance to give back,"" he stated. ""You feel bad when people say things without knowing anything,"" Akshay added."
3 coaches of Howrah-Amta local train derail in WB; pics surface,"Three coaches of the Howrah-Amta local train derailed near the Maju railway halt in West Bengal on Thursday. Pictures of the derailed train were shared on Twitter by ANI. The South Eastern Railway officials managed to reach the spot along with an accident relief train. No casualty was, however, reported in the incident."
Court restrains defamatory remarks by IPS Roopa against IAS Rohini,"A civil court in Bengaluru has restrained all respondents, including IPS officer D Roopa Moudgil, from making ""defamatory statements"" against IAS officer Rohini Sindhuri. Sindhuri had filed an application, seeking a restraining order for defamatory statements. The court has issued a notice to all the defendants and postponed the hearing to March 7."
Shops asked to remain shut in Pune's Kasba Peth on voting day,All shops and commercial establishments in a 100-metre radius of the polling booths of Pune's Kasba Peth constituency have been asked to remain closed on February 26 in view of the bypolls. The order will remain effective till the time the voting is over. The polling will be held for the Kasba Peth constituency at 270 polling booths.
13-year-old girl dies of Adenovirus in Kolkata,"A 13-year-old girl died due to respiratory complications that she developed after being infected with Adenovirus in Kolkata, an official said on Thursday. The girl was admitted to a hospital on February 15 with fever and respiratory issues, following which she tested positive for Adenovirus. She was also put on a ventilator but succumbed to the virus on Wednesday."
3.1 magnitude earthquake hits Gujarat's Amreli,"A mild earthquake measuring 3.1 magnitude on the Richter Scale was recorded in Savarkundla taluka of Gujarat's Amreli district on Thursday. No loss of life or any damage to property was, however, reported, the district authorities stated. On February 19, a 2.2 magnitude tremor hit the Khambha area of the Amreli district, an official from Institute of Seismological Research said."
"Hermès to pay ₹3.5 lakh bonus to 19,700 employees globally: Report","French luxury brand Hermès will pay a one-time year-end bonus of €4,000 (approximately ₹3.5 lakh) to each of its 19,700 employees globally in February-end, a report said. This announcement follows the 6% hike in salaries of employees based in France in 2022 and the €100 (approximately ₹8,700) increase granted in January last year and renewed in July, Le Monde reported."
Had to sing 'Main Khiladi...' thrice in Agra concert: Abhijeet,"Singer Abhijeet Bhattacharya revealed that he had to sing the song 'Main Khiladi Tu Anari' thrice in a recent concert in Agra. ""A few days back, I was in Varanasi and people wanted to listen to that song. People have been talking about this song everywhere,"" he added. The remake version of the song features in Akshay's film 'Selfiee'."
